playerName,birthYear,debutYear,finalYear,yearID,age,age2,AB,H,batting_avg,n_seasons
Robinson Cano,1982,2005,2022,2013,31,961,605,190,0.314049587,17
Robinson Cano,1982,2005,2022,2014,32,1024,595,187,0.314285714,17
Robinson Cano,1982,2005,2022,2015,33,1089,624,179,0.286858974,17
Robinson Cano,1982,2005,2022,2016,34,1156,655,195,0.297709924,17
Robinson Cano,1982,2005,2022,2017,35,1225,592,166,0.280405405,17
Robinson Cano,1982,2005,2022,2018,36,1296,310,94,0.303225806,17
Robinson Cano,1982,2005,2022,2019,37,1369,390,100,0.256410256,17
Robinson Cano,1982,2005,2022,2020,38,1444,171,54,0.315789474,17
Robinson Cano,1982,2005,2022,2022,40,1600,100,15,0.15,17
Jamey Carroll,1974,2002,2013,2003,29,841,227,59,0.259911894,11
Jamey Carroll,1974,2002,2013,2004,30,900,218,63,0.288990826,11
Jamey Carroll,1974,2002,2013,2005,31,961,303,76,0.250825083,11
Jamey Carroll,1974,2002,2013,2006,32,1024,463,139,0.300215983,11
Jamey Carroll,1974,2002,2013,2007,33,1089,227,51,0.224669604,11
Jamey Carroll,1974,2002,2013,2008,34,1156,347,96,0.276657061,11
Jamey Carroll,1974,2002,2013,2009,35,1225,315,87,0.276190476,11
Jamey Carroll,1974,2002,2013,2010,36,1296,351,102,0.290598291,11
Jamey Carroll,1974,2002,2013,2011,37,1369,452,131,0.289823009,11
Jamey Carroll,1974,2002,2013,2012,38,1444,470,126,0.268085106,11
Jamey Carroll,1974,2002,2013,2013,39,1521,227,48,0.211453744,11
Sean Casey,1974,1997,2008,1998,24,576,302,82,0.271523179,11
Sean Casey,1974,1997,2008,1999,25,625,594,197,0.331649832,11
Sean Casey,1974,1997,2008,2000,26,676,480,151,0.314583333,11
Sean Casey,1974,1997,2008,2001,27,729,533,165,0.30956848,11
Sean Casey,1974,1997,2008,2002,28,784,425,111,0.261176471,11
Sean Casey,1974,1997,2008,2003,29,841,573,167,0.291448517,11
Sean Casey,1974,1997,2008,2004,30,900,571,185,0.323992995,11
Sean Casey,1974,1997,2008,2005,31,961,529,165,0.311909263,11
Sean Casey,1974,1997,2008,2006,32,1024,397,108,0.272040302,11
Sean Casey,1974,1997,2008,2007,33,1089,453,134,0.29580574,11
Sean Casey,1974,1997,2008,2008,34,1156,199,64,0.32160804,11
Luis Castillo,1975,1996,2010,1996,21,441,164,43,0.262195122,15
Luis Castillo,1975,1996,2010,1997,22,484,263,63,0.239543726,15
Luis Castillo,1975,1996,2010,1998,23,529,153,31,0.202614379,15
Luis Castillo,1975,1996,2010,1999,24,576,487,147,0.301848049,15
Luis Castillo,1975,1996,2010,2000,25,625,539,180,0.333951763,15
Luis Castillo,1975,1996,2010,2001,26,676,537,141,0.262569832,15
Luis Castillo,1975,1996,2010,2002,27,729,606,185,0.305280528,15
Luis Castillo,1975,1996,2010,2003,28,784,595,187,0.314285714,15
Luis Castillo,1975,1996,2010,2004,29,841,564,164,0.290780142,15
Luis Castillo,1975,1996,2010,2005,30,900,439,132,0.300683371,15
Luis Castillo,1975,1996,2010,2006,31,961,584,173,0.296232877,15
Luis Castillo,1975,1996,2010,2007,32,1024,548,165,0.301094891,15
Luis Castillo,1975,1996,2010,2008,33,1089,298,73,0.244966443,15
Luis Castillo,1975,1996,2010,2009,34,1156,486,147,0.302469136,15
Luis Castillo,1975,1996,2010,2010,35,1225,247,58,0.234817814,15
Juan Castro,1972,1995,2011,1996,24,576,132,26,0.196969697,11
Juan Castro,1972,1995,2011,1998,26,676,220,43,0.195454545,11
Juan Castro,1972,1995,2011,2000,28,784,224,54,0.241071429,11
Juan Castro,1972,1995,2011,2001,29,841,242,54,0.223140496,11
Juan Castro,1972,1995,2011,2003,31,961,320,81,0.253125,11
Juan Castro,1972,1995,2011,2004,32,1024,299,73,0.244147157,11
Juan Castro,1972,1995,2011,2005,33,1089,272,70,0.257352941,11
Juan Castro,1972,1995,2011,2006,34,1156,251,63,0.250996016,11
Juan Castro,1972,1995,2011,2008,36,1296,161,31,0.192546584,11
Juan Castro,1972,1995,2011,2009,37,1369,112,31,0.276785714,11
Juan Castro,1972,1995,2011,2010,38,1444,129,25,0.19379845,11
Frank Catalanotto,1974,1997,2010,1998,24,576,213,60,0.281690141,12
Frank Catalanotto,1974,1997,2010,1999,25,625,286,79,0.276223776,12
Frank Catalanotto,1974,1997,2010,2000,26,676,282,82,0.290780142,12
Frank Catalanotto,1974,1997,2010,2001,27,729,463,153,0.330453564,12
Frank Catalanotto,1974,1997,2010,2002,28,784,212,57,0.268867925,12
Frank Catalanotto,1974,1997,2010,2003,29,841,489,146,0.298568507,12
Frank Catalanotto,1974,1997,2010,2004,30,900,249,73,0.293172691,12
Frank Catalanotto,1974,1997,2010,2005,31,961,419,126,0.30071599,12
Frank Catalanotto,1974,1997,2010,2006,32,1024,437,131,0.299771167,12
Frank Catalanotto,1974,1997,2010,2007,33,1089,331,86,0.259818731,12
Frank Catalanotto,1974,1997,2010,2008,34,1156,248,68,0.274193548,12
Frank Catalanotto,1974,1997,2010,2009,35,1225,144,40,0.277777778,12
Endy Chavez,1978,2001,2014,2002,24,576,125,37,0.296,12
Endy Chavez,1978,2001,2014,2003,25,625,483,121,0.250517598,12
Endy Chavez,1978,2001,2014,2004,26,676,502,139,0.27689243,12
Endy Chavez,1978,2001,2014,2005,27,729,116,25,0.215517241,12
Endy Chavez,1978,2001,2014,2006,28,784,353,108,0.305949008,12
Endy Chavez,1978,2001,2014,2007,29,841,150,43,0.286666667,12
Endy Chavez,1978,2001,2014,2008,30,900,270,72,0.266666667,12
Endy Chavez,1978,2001,2014,2009,31,961,161,44,0.273291925,12
Endy Chavez,1978,2001,2014,2011,33,1089,256,77,0.30078125,12
Endy Chavez,1978,2001,2014,2012,34,1156,158,32,0.202531646,12
Endy Chavez,1978,2001,2014,2013,35,1225,266,71,0.266917293,12
Endy Chavez,1978,2001,2014,2014,36,1296,232,64,0.275862069,12
Eric Chavez,1977,1998,2014,1999,22,484,356,88,0.247191011,13
Eric Chavez,1977,1998,2014,2000,23,529,501,139,0.27744511,13
Eric Chavez,1977,1998,2014,2001,24,576,552,159,0.288043478,13
Eric Chavez,1977,1998,2014,2002,25,625,585,161,0.275213675,13
Eric Chavez,1977,1998,2014,2003,26,676,588,166,0.282312925,13
Eric Chavez,1977,1998,2014,2004,27,729,475,131,0.275789474,13
Eric Chavez,1977,1998,2014,2005,28,784,625,168,0.2688,13
Eric Chavez,1977,1998,2014,2006,29,841,485,117,0.241237113,13
Eric Chavez,1977,1998,2014,2007,30,900,341,82,0.240469208,13
Eric Chavez,1977,1998,2014,2010,33,1089,111,26,0.234234234,13
Eric Chavez,1977,1998,2014,2011,34,1156,160,42,0.2625,13
Eric Chavez,1977,1998,2014,2012,35,1225,278,78,0.28057554,13
Eric Chavez,1977,1998,2014,2013,36,1296,228,64,0.280701754,13
Shin-Soo Choo,1982,2005,2020,2006,24,576,157,44,0.280254777,14
Shin-Soo Choo,1982,2005,2020,2008,26,676,317,98,0.309148265,14
Shin-Soo Choo,1982,2005,2020,2009,27,729,583,175,0.300171527,14
Shin-Soo Choo,1982,2005,2020,2010,28,784,550,165,0.3,14
Shin-Soo Choo,1982,2005,2020,2011,29,841,313,81,0.258785942,14
Shin-Soo Choo,1982,2005,2020,2012,30,900,598,169,0.282608696,14
Shin-Soo Choo,1982,2005,2020,2013,31,961,569,162,0.284710018,14
Shin-Soo Choo,1982,2005,2020,2014,32,1024,455,110,0.241758242,14
Shin-Soo Choo,1982,2005,2020,2015,33,1089,555,153,0.275675676,14
Shin-Soo Choo,1982,2005,2020,2016,34,1156,178,43,0.241573034,14
Shin-Soo Choo,1982,2005,2020,2017,35,1225,544,142,0.261029412,14
Shin-Soo Choo,1982,2005,2020,2018,36,1296,560,148,0.264285714,14
Shin-Soo Choo,1982,2005,2020,2019,37,1369,563,149,0.264653641,14
Shin-Soo Choo,1982,2005,2020,2020,38,1444,110,26,0.236363636,14
Tony Clark,1972,1995,2009,1995,23,529,101,24,0.237623762,14
Tony Clark,1972,1995,2009,1996,24,576,376,94,0.25,14
Tony Clark,1972,1995,2009,1997,25,625,580,160,0.275862069,14
Tony Clark,1972,1995,2009,1998,26,676,602,175,0.290697674,14
Tony Clark,1972,1995,2009,1999,27,729,536,150,0.279850746,14
Tony Clark,1972,1995,2009,2000,28,784,208,57,0.274038462,14
Tony Clark,1972,1995,2009,2001,29,841,428,123,0.287383178,14
Tony Clark,1972,1995,2009,2002,30,900,275,57,0.207272727,14
Tony Clark,1972,1995,2009,2003,31,961,254,59,0.232283465,14
Tony Clark,1972,1995,2009,2004,32,1024,253,56,0.221343874,14
Tony Clark,1972,1995,2009,2005,33,1089,349,106,0.303724928,14
Tony Clark,1972,1995,2009,2006,34,1156,132,26,0.196969697,14
Tony Clark,1972,1995,2009,2007,35,1225,221,55,0.248868778,14
Tony Clark,1972,1995,2009,2008,36,1296,151,34,0.225165563,14
Alex Cora,1975,1998,2011,2000,25,625,353,84,0.23796034,12
Alex Cora,1975,1998,2011,2001,26,676,405,88,0.217283951,12
Alex Cora,1975,1998,2011,2002,27,729,258,75,0.290697674,12
Alex Cora,1975,1998,2011,2003,28,784,477,119,0.249475891,12
Alex Cora,1975,1998,2011,2004,29,841,405,107,0.264197531,12
Alex Cora,1975,1998,2011,2005,30,900,250,58,0.232,12
Alex Cora,1975,1998,2011,2006,31,961,235,56,0.238297872,12
Alex Cora,1975,1998,2011,2007,32,1024,207,51,0.246376812,12
Alex Cora,1975,1998,2011,2008,33,1089,152,41,0.269736842,12
Alex Cora,1975,1998,2011,2009,34,1156,271,68,0.250922509,12
Alex Cora,1975,1998,2011,2010,35,1225,176,37,0.210227273,12
Alex Cora,1975,1998,2011,2011,36,1296,156,35,0.224358974,12
Craig Counsell,1970,1995,2011,1997,27,729,164,49,0.298780488,15
Craig Counsell,1970,1995,2011,1998,28,784,335,84,0.250746269,15
Craig Counsell,1970,1995,2011,1999,29,841,174,38,0.218390805,15
Craig Counsell,1970,1995,2011,2000,30,900,152,48,0.315789474,15
Craig Counsell,1970,1995,2011,2001,31,961,458,126,0.27510917,15
Craig Counsell,1970,1995,2011,2002,32,1024,436,123,0.282110092,15
Craig Counsell,1970,1995,2011,2003,33,1089,303,71,0.234323432,15
Craig Counsell,1970,1995,2011,2004,34,1156,473,114,0.241014799,15
Craig Counsell,1970,1995,2011,2005,35,1225,578,148,0.256055363,15
Craig Counsell,1970,1995,2011,2006,36,1296,372,95,0.255376344,15
Craig Counsell,1970,1995,2011,2007,37,1369,282,62,0.219858156,15
Craig Counsell,1970,1995,2011,2008,38,1444,248,56,0.225806452,15
Craig Counsell,1970,1995,2011,2009,39,1521,404,115,0.284653465,15
Craig Counsell,1970,1995,2011,2010,40,1600,204,51,0.25,15
Craig Counsell,1970,1995,2011,2011,41,1681,157,28,0.178343949,15
Carl Crawford,1981,2002,2016,2002,21,441,259,67,0.258687259,14
Carl Crawford,1981,2002,2016,2003,22,484,630,177,0.280952381,14
Carl Crawford,1981,2002,2016,2004,23,529,626,185,0.295527157,14
Carl Crawford,1981,2002,2016,2005,24,576,644,194,0.301242236,14
Carl Crawford,1981,2002,2016,2006,25,625,600,183,0.305,14
Carl Crawford,1981,2002,2016,2007,26,676,584,184,0.315068493,14
Carl Crawford,1981,2002,2016,2008,27,729,443,121,0.273137698,14
Carl Crawford,1981,2002,2016,2009,28,784,606,185,0.305280528,14
Carl Crawford,1981,2002,2016,2010,29,841,600,184,0.306666667,14
Carl Crawford,1981,2002,2016,2011,30,900,506,129,0.254940711,14
Carl Crawford,1981,2002,2016,2012,31,961,117,33,0.282051282,14
Carl Crawford,1981,2002,2016,2013,32,1024,435,123,0.282758621,14
Carl Crawford,1981,2002,2016,2014,33,1089,343,103,0.300291545,14
Carl Crawford,1981,2002,2016,2015,34,1156,181,48,0.26519337,14
Coco Crisp,1979,2002,2016,2002,23,529,127,33,0.25984252,15
Coco Crisp,1979,2002,2016,2003,24,576,414,110,0.265700483,15
Coco Crisp,1979,2002,2016,2004,25,625,491,146,0.297352342,15
Coco Crisp,1979,2002,2016,2005,26,676,594,178,0.2996633,15
Coco Crisp,1979,2002,2016,2006,27,729,413,109,0.263922518,15
Coco Crisp,1979,2002,2016,2007,28,784,526,141,0.268060837,15
Coco Crisp,1979,2002,2016,2008,29,841,361,102,0.282548476,15
Coco Crisp,1979,2002,2016,2009,30,900,180,41,0.227777778,15
Coco Crisp,1979,2002,2016,2010,31,961,290,81,0.279310345,15
Coco Crisp,1979,2002,2016,2011,32,1024,531,140,0.263653484,15
Coco Crisp,1979,2002,2016,2012,33,1089,455,118,0.259340659,15
Coco Crisp,1979,2002,2016,2013,34,1156,513,134,0.261208577,15
Coco Crisp,1979,2002,2016,2014,35,1225,463,114,0.246220302,15
Coco Crisp,1979,2002,2016,2015,36,1296,126,22,0.174603175,15
Coco Crisp,1979,2002,2016,2016,37,1369,446,103,0.230941704,15
Jose Cruz,1974,1997,2008,1997,23,529,395,98,0.248101266,11
Jose Cruz,1974,1997,2008,1998,24,576,352,89,0.252840909,11
Jose Cruz,1974,1997,2008,1999,25,625,349,84,0.240687679,11
Jose Cruz,1974,1997,2008,2000,26,676,603,146,0.24212272,11
Jose Cruz,1974,1997,2008,2001,27,729,577,158,0.273830156,11
Jose Cruz,1974,1997,2008,2002,28,784,466,114,0.244635193,11
Jose Cruz,1974,1997,2008,2003,29,841,539,135,0.250463822,11
Jose Cruz,1974,1997,2008,2004,30,900,545,132,0.242201835,11
Jose Cruz,1974,1997,2008,2005,31,961,370,93,0.251351351,11
Jose Cruz,1974,1997,2008,2006,32,1024,223,52,0.233183857,11
Jose Cruz,1974,1997,2008,2007,33,1089,256,60,0.234375,11
Nelson Cruz,1980,2005,2023,2006,26,676,130,29,0.223076923,18
Nelson Cruz,1980,2005,2023,2007,27,729,307,72,0.234527687,18
Nelson Cruz,1980,2005,2023,2008,28,784,115,38,0.330434783,18
Nelson Cruz,1980,2005,2023,2009,29,841,462,120,0.25974026,18
Nelson Cruz,1980,2005,2023,2010,30,900,399,127,0.318295739,18
Nelson Cruz,1980,2005,2023,2011,31,961,475,125,0.263157895,18
Nelson Cruz,1980,2005,2023,2012,32,1024,585,152,0.25982906,18
Nelson Cruz,1980,2005,2023,2013,33,1089,413,110,0.266343826,18
Nelson Cruz,1980,2005,2023,2014,34,1156,613,166,0.270799347,18
Nelson Cruz,1980,2005,2023,2015,35,1225,590,178,0.301694915,18
Nelson Cruz,1980,2005,2023,2016,36,1296,589,169,0.286926995,18
Nelson Cruz,1980,2005,2023,2017,37,1369,556,160,0.287769784,18
Nelson Cruz,1980,2005,2023,2018,38,1444,519,133,0.256262042,18
Nelson Cruz,1980,2005,2023,2019,39,1521,454,141,0.310572687,18
Nelson Cruz,1980,2005,2023,2020,40,1600,185,56,0.302702703,18
Nelson Cruz,1980,2005,2023,2021,41,1681,513,136,0.265107212,18
Nelson Cruz,1980,2005,2023,2022,42,1764,448,105,0.234375,18
Nelson Cruz,1980,2005,2023,2023,43,1849,143,35,0.244755245,18
Michael Cuddyer,1979,2001,2015,2002,23,529,112,29,0.258928571,14
Michael Cuddyer,1979,2001,2015,2003,24,576,102,25,0.245098039,14
Michael Cuddyer,1979,2001,2015,2004,25,625,339,89,0.262536873,14
Michael Cuddyer,1979,2001,2015,2005,26,676,422,111,0.263033175,14
Michael Cuddyer,1979,2001,2015,2006,27,729,557,158,0.283662478,14
Michael Cuddyer,1979,2001,2015,2007,28,784,547,151,0.276051188,14
Michael Cuddyer,1979,2001,2015,2008,29,841,249,62,0.248995984,14
Michael Cuddyer,1979,2001,2015,2009,30,900,588,162,0.275510204,14
Michael Cuddyer,1979,2001,2015,2010,31,961,609,165,0.270935961,14
Michael Cuddyer,1979,2001,2015,2011,32,1024,529,150,0.283553875,14
Michael Cuddyer,1979,2001,2015,2012,33,1089,358,93,0.259776536,14
Michael Cuddyer,1979,2001,2015,2013,34,1156,489,162,0.331288344,14
Michael Cuddyer,1979,2001,2015,2014,35,1225,190,63,0.331578947,14
Michael Cuddyer,1979,2001,2015,2015,36,1296,379,98,0.258575198,14
Johnny Damon,1973,1995,2012,1995,22,484,188,53,0.281914894,18
Johnny Damon,1973,1995,2012,1996,23,529,517,140,0.270793037,18
Johnny Damon,1973,1995,2012,1997,24,576,472,130,0.275423729,18
Johnny Damon,1973,1995,2012,1998,25,625,642,178,0.277258567,18
Johnny Damon,1973,1995,2012,1999,26,676,583,179,0.30703259,18
Johnny Damon,1973,1995,2012,2000,27,729,655,214,0.326717557,18
Johnny Damon,1973,1995,2012,2001,28,784,644,165,0.25621118,18
Johnny Damon,1973,1995,2012,2002,29,841,623,178,0.285714286,18
Johnny Damon,1973,1995,2012,2003,30,900,608,166,0.273026316,18
Johnny Damon,1973,1995,2012,2004,31,961,621,189,0.304347826,18
Johnny Damon,1973,1995,2012,2005,32,1024,624,197,0.315705128,18
Johnny Damon,1973,1995,2012,2006,33,1089,593,169,0.284991568,18
Johnny Damon,1973,1995,2012,2007,34,1156,533,144,0.270168856,18
Johnny Damon,1973,1995,2012,2008,35,1225,555,168,0.302702703,18
Johnny Damon,1973,1995,2012,2009,36,1296,550,155,0.281818182,18
Johnny Damon,1973,1995,2012,2010,37,1369,539,146,0.270871985,18
Johnny Damon,1973,1995,2012,2011,38,1444,582,152,0.261168385,18
Johnny Damon,1973,1995,2012,2012,39,1521,207,46,0.222222222,18
David DeJesus,1979,2003,2015,2004,25,625,363,104,0.286501377,12
David DeJesus,1979,2003,2015,2005,26,676,461,135,0.292841649,12
David DeJesus,1979,2003,2015,2006,27,729,491,145,0.295315682,12
David DeJesus,1979,2003,2015,2007,28,784,605,157,0.259504132,12
David DeJesus,1979,2003,2015,2008,29,841,518,159,0.306949807,12
David DeJesus,1979,2003,2015,2009,30,900,558,157,0.281362007,12
David DeJesus,1979,2003,2015,2010,31,961,352,112,0.318181818,12
David DeJesus,1979,2003,2015,2011,32,1024,442,106,0.239819005,12
David DeJesus,1979,2003,2015,2012,33,1089,506,133,0.26284585,12
David DeJesus,1979,2003,2015,2013,34,1156,391,98,0.250639386,12
David DeJesus,1979,2003,2015,2014,35,1225,238,59,0.24789916,12
David DeJesus,1979,2003,2015,2015,36,1296,288,67,0.232638889,12
David Dellucci,1973,1997,2009,1998,25,625,416,108,0.259615385,10
David Dellucci,1973,1997,2009,1999,26,676,109,43,0.394495413,10
David Dellucci,1973,1997,2009,2001,28,784,217,60,0.276497696,10
David Dellucci,1973,1997,2009,2002,29,841,229,56,0.244541485,10
David Dellucci,1973,1997,2009,2003,30,900,216,49,0.226851852,10
David Dellucci,1973,1997,2009,2004,31,961,331,80,0.241691843,10
David Dellucci,1973,1997,2009,2005,32,1024,435,109,0.250574713,10
David Dellucci,1973,1997,2009,2006,33,1089,264,77,0.291666667,10
David Dellucci,1973,1997,2009,2007,34,1156,178,41,0.230337079,10
David Dellucci,1973,1997,2009,2008,35,1225,336,80,0.238095238,10
Mark DeRosa,1975,1998,2013,2001,26,676,164,47,0.286585366,10
Mark DeRosa,1975,1998,2013,2002,27,729,212,63,0.297169811,10
Mark DeRosa,1975,1998,2013,2003,28,784,266,70,0.263157895,10
Mark DeRosa,1975,1998,2013,2004,29,841,309,74,0.239482201,10
Mark DeRosa,1975,1998,2013,2005,30,900,148,36,0.243243243,10
Mark DeRosa,1975,1998,2013,2006,31,961,520,154,0.296153846,10
Mark DeRosa,1975,1998,2013,2007,32,1024,502,147,0.292828685,10
Mark DeRosa,1975,1998,2013,2008,33,1089,505,144,0.285148515,10
Mark DeRosa,1975,1998,2013,2009,34,1156,515,129,0.250485437,10
Mark DeRosa,1975,1998,2013,2013,38,1444,204,48,0.235294118,10
Ryan Doumit,1981,2005,2014,2005,24,576,231,59,0.255411255,10
Ryan Doumit,1981,2005,2014,2006,25,625,149,31,0.208053691,10
Ryan Doumit,1981,2005,2014,2007,26,676,252,69,0.273809524,10
Ryan Doumit,1981,2005,2014,2008,27,729,431,137,0.317865429,10
Ryan Doumit,1981,2005,2014,2009,28,784,280,70,0.25,10
Ryan Doumit,1981,2005,2014,2010,29,841,406,102,0.251231527,10
Ryan Doumit,1981,2005,2014,2011,30,900,218,66,0.302752294,10
Ryan Doumit,1981,2005,2014,2012,31,961,484,133,0.274793388,10
Ryan Doumit,1981,2005,2014,2013,32,1024,485,120,0.24742268,10
Ryan Doumit,1981,2005,2014,2014,33,1089,157,31,0.197452229,10
J. D. Drew,1975,1998,2011,1999,24,576,368,89,0.241847826,13
J. D. Drew,1975,1998,2011,2000,25,625,407,120,0.294840295,13
J. D. Drew,1975,1998,2011,2001,26,676,375,121,0.322666667,13
J. D. Drew,1975,1998,2011,2002,27,729,424,107,0.252358491,13
J. D. Drew,1975,1998,2011,2003,28,784,287,83,0.289198606,13
J. D. Drew,1975,1998,2011,2004,29,841,518,158,0.305019305,13
J. D. Drew,1975,1998,2011,2005,30,900,252,72,0.285714286,13
J. D. Drew,1975,1998,2011,2006,31,961,494,140,0.28340081,13
J. D. Drew,1975,1998,2011,2007,32,1024,466,126,0.270386266,13
J. D. Drew,1975,1998,2011,2008,33,1089,368,103,0.279891304,13
J. D. Drew,1975,1998,2011,2009,34,1156,452,126,0.278761062,13
J. D. Drew,1975,1998,2011,2010,35,1225,478,122,0.255230126,13
J. D. Drew,1975,1998,2011,2011,36,1296,248,55,0.221774194,13
Adam Dunn,1979,2001,2014,2001,22,484,244,64,0.262295082,14
Adam Dunn,1979,2001,2014,2002,23,529,535,133,0.248598131,14
Adam Dunn,1979,2001,2014,2003,24,576,381,82,0.215223097,14
Adam Dunn,1979,2001,2014,2004,25,625,568,151,0.26584507,14
Adam Dunn,1979,2001,2014,2005,26,676,543,134,0.246777164,14
Adam Dunn,1979,2001,2014,2006,27,729,561,131,0.233511586,14
Adam Dunn,1979,2001,2014,2007,28,784,522,138,0.264367816,14
Adam Dunn,1979,2001,2014,2008,29,841,517,122,0.235976789,14
Adam Dunn,1979,2001,2014,2009,30,900,546,146,0.267399267,14
Adam Dunn,1979,2001,2014,2010,31,961,558,145,0.259856631,14
Adam Dunn,1979,2001,2014,2011,32,1024,415,66,0.159036145,14
Adam Dunn,1979,2001,2014,2012,33,1089,539,110,0.204081633,14
Adam Dunn,1979,2001,2014,2013,34,1156,525,115,0.219047619,14
Adam Dunn,1979,2001,2014,2014,35,1225,429,94,0.219114219,14
Ray Durham,1971,1995,2008,1995,24,576,471,121,0.256900212,14
Ray Durham,1971,1995,2008,1996,25,625,557,153,0.274685817,14
Ray Durham,1971,1995,2008,1997,26,676,634,172,0.271293375,14
Ray Durham,1971,1995,2008,1998,27,729,635,181,0.28503937,14
Ray Durham,1971,1995,2008,1999,28,784,612,181,0.295751634,14
Ray Durham,1971,1995,2008,2000,29,841,614,172,0.280130293,14
Ray Durham,1971,1995,2008,2001,30,900,611,163,0.266775777,14
Ray Durham,1971,1995,2008,2002,31,961,564,163,0.289007092,14
Ray Durham,1971,1995,2008,2003,32,1024,410,117,0.285365854,14
Ray Durham,1971,1995,2008,2004,33,1089,471,133,0.282377919,14
Ray Durham,1971,1995,2008,2005,34,1156,497,144,0.289738431,14
Ray Durham,1971,1995,2008,2006,35,1225,498,146,0.293172691,14
Ray Durham,1971,1995,2008,2007,36,1296,464,101,0.217672414,14
Ray Durham,1971,1995,2008,2008,37,1369,370,107,0.289189189,14
Jermaine Dye,1974,1996,2009,1996,22,484,292,82,0.280821918,14
Jermaine Dye,1974,1996,2009,1997,23,529,263,62,0.235741445,14
Jermaine Dye,1974,1996,2009,1998,24,576,214,50,0.23364486,14
Jermaine Dye,1974,1996,2009,1999,25,625,608,179,0.294407895,14
Jermaine Dye,1974,1996,2009,2000,26,676,601,193,0.321131448,14
Jermaine Dye,1974,1996,2009,2001,27,729,599,169,0.282136895,14
Jermaine Dye,1974,1996,2009,2002,28,784,488,123,0.25204918,14
Jermaine Dye,1974,1996,2009,2003,29,841,221,38,0.171945701,14
Jermaine Dye,1974,1996,2009,2004,30,900,532,141,0.265037594,14
Jermaine Dye,1974,1996,2009,2005,31,961,529,145,0.274102079,14
Jermaine Dye,1974,1996,2009,2006,32,1024,539,170,0.315398887,14
Jermaine Dye,1974,1996,2009,2007,33,1089,508,129,0.253937008,14
Jermaine Dye,1974,1996,2009,2008,34,1156,590,172,0.291525424,14
Jermaine Dye,1974,1996,2009,2009,35,1225,503,126,0.250497018,14
David Eckstein,1975,2001,2010,2001,26,676,582,166,0.285223368,10
David Eckstein,1975,2001,2010,2002,27,729,608,178,0.292763158,10
David Eckstein,1975,2001,2010,2003,28,784,452,114,0.252212389,10
David Eckstein,1975,2001,2010,2004,29,841,566,156,0.275618375,10
David Eckstein,1975,2001,2010,2005,30,900,630,185,0.293650794,10
David Eckstein,1975,2001,2010,2006,31,961,500,146,0.292,10
David Eckstein,1975,2001,2010,2007,32,1024,434,134,0.30875576,10
David Eckstein,1975,2001,2010,2008,33,1089,324,86,0.265432099,10
David Eckstein,1975,2001,2010,2009,34,1156,503,131,0.260437376,10
David Eckstein,1975,2001,2010,2010,35,1225,442,118,0.266968326,10
Mark Ellis,1977,2002,2014,2002,25,625,345,94,0.272463768,12
Mark Ellis,1977,2002,2014,2003,26,676,553,137,0.247739602,12
Mark Ellis,1977,2002,2014,2005,28,784,434,137,0.315668203,12
Mark Ellis,1977,2002,2014,2006,29,841,441,110,0.249433107,12
Mark Ellis,1977,2002,2014,2007,30,900,583,161,0.276157804,12
Mark Ellis,1977,2002,2014,2008,31,961,442,103,0.233031674,12
Mark Ellis,1977,2002,2014,2009,32,1024,377,99,0.262599469,12
Mark Ellis,1977,2002,2014,2010,33,1089,436,127,0.291284404,12
Mark Ellis,1977,2002,2014,2011,34,1156,480,119,0.247916667,12
Mark Ellis,1977,2002,2014,2012,35,1225,415,107,0.257831325,12
Mark Ellis,1977,2002,2014,2013,36,1296,433,117,0.270207852,12
Mark Ellis,1977,2002,2014,2014,37,1369,178,32,0.179775281,12
Edwin Encarnacion,1983,2005,2020,2005,22,484,211,49,0.232227488,16
Edwin Encarnacion,1983,2005,2020,2006,23,529,406,112,0.275862069,16
Edwin Encarnacion,1983,2005,2020,2007,24,576,502,145,0.288844622,16
Edwin Encarnacion,1983,2005,2020,2008,25,625,506,127,0.250988142,16
Edwin Encarnacion,1983,2005,2020,2009,26,676,293,66,0.225255973,16
Edwin Encarnacion,1983,2005,2020,2010,27,729,332,81,0.243975904,16
Edwin Encarnacion,1983,2005,2020,2011,28,784,481,131,0.272349272,16
Edwin Encarnacion,1983,2005,2020,2012,29,841,542,152,0.280442804,16
Edwin Encarnacion,1983,2005,2020,2013,30,900,530,144,0.271698113,16
Edwin Encarnacion,1983,2005,2020,2014,31,961,477,128,0.268343816,16
Edwin Encarnacion,1983,2005,2020,2015,32,1024,528,146,0.276515152,16
Edwin Encarnacion,1983,2005,2020,2016,33,1089,601,158,0.262895175,16
Edwin Encarnacion,1983,2005,2020,2017,34,1156,554,143,0.258122744,16
Edwin Encarnacion,1983,2005,2020,2018,35,1225,500,123,0.246,16
Edwin Encarnacion,1983,2005,2020,2019,36,1296,418,102,0.244019139,16
Edwin Encarnacion,1983,2005,2020,2020,37,1369,159,25,0.157232704,16
Juan Encarnacion,1976,1997,2007,1998,22,484,164,54,0.329268293,10
Juan Encarnacion,1976,1997,2007,1999,23,529,509,130,0.25540275,10
Juan Encarnacion,1976,1997,2007,2000,24,576,547,158,0.288848263,10
Juan Encarnacion,1976,1997,2007,2001,25,625,417,101,0.242206235,10
Juan Encarnacion,1976,1997,2007,2002,26,676,584,158,0.270547945,10
Juan Encarnacion,1976,1997,2007,2003,27,729,601,162,0.269550749,10
